Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","288","Ghana","664","Disponibilité alimentaire (Kcal/personne/jour)","S2511","Blé et produits","2013","2013","Kcal/personne/jour","116","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","674","Disponibilité de protéines en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","3.13","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","0.93","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5511","Production","S2807","Riz et produits","2013","2013","Milliers de tonnes","570","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5611","Importations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","764","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5072","Variation de stock","S2807","Riz et produits","2013","2013","Milliers de tonnes","176","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5911","Exportations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5301","Disponibilité intérieure","S2807","Riz et produits","2013","2013","Milliers de tonnes","1157","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5521","Aliments pour animaux","S2807","Riz et produits","2013","2013","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5527","Semences","S2807","Riz et produits","2013","2013","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5123","Pertes","S2807","Riz et produits","2013","2013","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5131","Traitement","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5154","Autres utilisations (non alimentaire)","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5170","Résidus","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5142","Nourriture","S2807","Riz et produits","2013","2013","Milliers de tonnes","1036","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2807","Riz et produits","2013","2013","kg","38.95","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","664","Disponibilité alimentaire (Kcal/personne/jour)","S2807","Riz et produits","2013","2013","Kcal/personne/jour","291","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","674","Disponibilité de protéines en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","5.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","0.49","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5511","Production","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5611","Importations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5072","Variation de stock","S2513","Orge et produits","2013","2013","Milliers de tonnes","-13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5911","Exportations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5301","Disponibilité intérieure","S2513","Orge et produits","2013","2013","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5131","Traitement","S2513","Orge et produits","2013","2013","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5170","Résidus","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5142","Nourriture","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2513","Orge et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","664","Disponibilité alimentaire (Kcal/personne/jour)","S2513","Orge et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","674","Disponibilité de protéines en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5511","Production","S2514","Maïs et produits","2013","2013","Milliers de tonnes","1764","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5611","Importations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5072","Variation de stock","S2514","Maïs et produits","2013","2013","Milliers de tonnes","-137","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5911","Exportations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5301","Disponibilité intérieure","S2514","Maïs et produits","2013","2013","Milliers de tonnes","1903","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5521","Aliments pour animaux","S2514","Maïs et produits","2013","2013","Milliers de tonnes","836","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5527","Semences","S2514","Maïs et produits","2013","2013","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5123","Pertes","S2514","Maïs et produits","2013","2013","Milliers de tonnes","265","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5154","Autres utilisations (non alimentaire)","S2514","Maïs et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5170","Résidus","S2514","Maïs et produits","2013","2013","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5142","Nourriture","S2514","Maïs et produits","2013","2013","Milliers de tonnes","751","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2514","Maïs et produits","2013","2013","kg","28.21","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","664","Disponibilité alimentaire (Kcal/personne/jour)","S2514","Maïs et produits","2013","2013","Kcal/personne/jour","246","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","674","Disponibilité de protéines en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","6.47","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","2.64","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5611","Importations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5301","Disponibilité intérieure","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5170","Résidus","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5142","Nourriture","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2515","Seigle et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","664","Disponibilité alimentaire (Kcal/personne/jour)","S2515","Seigle et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","674","Disponibilité de protéines en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5511","Production","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5611","Importations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5072","Variation de stock","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5911","Exportations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5301","Disponibilité intérieure","S2516","Avoine","2013","2013","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5521","Aliments pour animaux","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5123","Pertes","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5170","Résidus","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5142","Nourriture","S2516","Avoine","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2516","Avoine","2013","2013","kg","0.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","664","Disponibilité alimentaire (Kcal/personne/jour)","S2516","Avoine","2013","2013","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","674","Disponibilité de protéines en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5511","Production","S2517","Millet et produits","2013","2013","Milliers de tonnes","155","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5611","Importations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5072","Variation de stock","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5911","Exportations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5301","Disponibilité intérieure","S2517","Millet et produits","2013","2013","Milliers de tonnes","156","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5521","Aliments pour animaux","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5527","Semences","S2517","Millet et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5123","Pertes","S2517","Millet et produits","2013","2013","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5131","Traitement","S2517","Millet et produits","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5170","Résidus","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5142","Nourriture","S2517","Millet et produits","2013","2013","Milliers de tonnes","118","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2517","Millet et produits","2013","2013","kg","4.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","664","Disponibilité alimentaire (Kcal/personne/jour)","S2517","Millet et produits","2013","2013","Kcal/personne/jour","36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","674","Disponibilité de protéines en quantité (g/personne/jour)","S2517","Millet et produits","2013","2013","g/personne/jour","0.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2517","Millet et produits","2013","2013","g/personne/jour","0.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5511","Production","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","257","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5611","Importations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5072","Variation de stock","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5911","Exportations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5301","Disponibilité intérieure","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","257","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5521","Aliments pour animaux","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5527","Semences","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5123","Pertes","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","39","I","Valeur imputée"
